country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Namibia,0.789,0.808,0.828,0.849,0.87,0.893,0.915,0.939,0.965,0.993,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.28,1.31,1.34,1.37,1.41,1.46,1.51,1.56,1.62,1.68,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.25,2.28,2.32,2.35,2.39,2.44,2.48,2.53,2.57,2.62,2.67,2.71,2.76,2.81,2.86,2.92,2.97,3.03,3.09
New Caledonia,4.44,4.56,4.69,4.82,4.95,5.11,5.28,5.44,5.69,6.13,6.56,6.87,7.03,7.17,7.25,7.33,7.44,7.52,7.58,7.66,7.8,7.97,8.13,8.3,8.45,8.61,8.78,8.95,9.13,9.35,9.59,9.84,10.1,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.7,14.7,14.7,14.8,14.8,14.8,14.9
Niger,2.75,2.83,2.92,3,3.09,3.18,3.27,3.37,3.46,3.56,3.66,3.76,3.87,3.98,4.09,4.21,4.34,4.46,4.59,4.73,4.87,5.01,5.15,5.3,5.46,5.62,5.79,5.96,6.14,6.34,6.54,6.76,6.99,7.24,7.49,7.76,8.04,8.33,8.63,8.95,9.28,9.62,9.98,10.4,10.8,11.2,11.6,12,12.5,13,13.5,14,14.6,15.2,15.8,16.4,17.1,17.7,18.4,19.1
Nigeria,50.6,51.6,52.7,53.9,55,56.2,57.5,58.7,60.1,61.5,62.9,64.4,66,67.7,69.6,71.6,73.8,76.1,78.4,80.6,82.8,85,87.2,89.4,91.7,94.2,96.7,99.3,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,149,152,157,161,165,169,174,179,184,189,194,199,204,210,215,221,226
Nicaragua,15.2,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.4,20,20.6,21.3,21.9,22.6,23.3,24.1,24.8,25.6,26.4,27.1,27.9,28.7,29.5,30.3,31,31.8,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.4,40.1,40.8,41.5,42.1,42.8,43.4,44,44.6,45.2,45.8,46.5,47.1,47.7,48.4,49.1,49.7,50.4,51,51.7,52.4,53.1,53.7,54.4,55
Netherlands,345,350,354,359,364,369,373,377,381,386,391,395,398,401,405,408,410,413,416,419,422,424,426,427,429,432,434,437,440,443,446,450,453,456,458,460,462,465,468,472,475,478,481,482,483,484,485,487,490,493,495,497,499,501,503,506,509,512,515,518
Curaçao,284,289,295,300,305,308,311,316,321,326,332,333,331,334,336,336,337,334,333,333,335,338,340,342,344,344,341,336,331,327,325,324,325,326,327,330,331,325,314,301,291,291,297,302,310,318,324,329,331,335,340,343,346,351,356,360,361,359,355,349
Norway,9.88,9.96,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.3,14.5,14.5,14.6,14.7
Nepal,71.8,73,74.2,75.4,76.7,78.1,79.6,81.1,82.8,84.4,86.2,88,89.9,91.8,93.8,95.9,98.1,100,103,105,107,110,113,115,118,121,123,126,129,132,136,139,143,147,151,154,158,161,164,167,170,172,175,177,180,182,184,186,188,188,189,188,188,188,188,190,193,196,200,203
Nauru,231,247,264,280,293,303,311,317,322,328,333,340,346,353,359,364,370,375,381,388,394,401,408,417,425,434,443,453,464,475,488,502,514,525,531,534,532,528,522,517,511,505,500,495,492,491,492,494,497,500,503,507,510,514,519,524,529,534,538,542
New Zealand,9.19,9.43,9.62,9.82,9.98,10.2,10.3,10.4,10.5,10.7,10.8,11,11.2,11.5,11.7,11.8,11.8,11.9,11.8,11.8,11.9,12,12.2,12.3,12.3,12.3,12.4,12.5,12.5,12.6,13.3,13.4,13.6,13.7,14,14.2,14.4,14.5,14.6,14.7,14.7,15,15.3,15.5,15.7,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17.2,17.5,17.9,18.3,18.6,18.9,19.3
Oman,1.83,1.87,1.92,1.97,2.02,2.07,2.13,2.2,2.26,2.34,2.42,2.51,2.61,2.72,2.85,3,3.16,3.34,3.53,3.73,3.94,4.17,4.4,4.62,4.84,5.04,5.23,5.42,5.63,5.86,6.12,6.41,6.7,6.94,7.12,7.23,7.27,7.28,7.29,7.33,7.42,7.54,7.71,7.9,8.11,8.34,8.59,8.89,9.29,9.83,10.5,11.3,12.2,13,13.8,14.5,15.1,15.6,16.1,16.5
Pakistan,59.8,61.2,62.8,64.4,66.1,67.8,69.6,71.5,73.4,75.4,77.5,79.6,81.9,84.2,86.7,89.3,92,95,98,101,105,108,112,116,120,124,127,132,136,140,144,148,152,156,161,165,170,175,180,185,189,194,199,203,208,213,218,223,228,233,238,243,248,253,259,264,270,275,281,287
Panama,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21,21.6,22.2,22.9,23.5,24.1,24.7,25.3,26,26.6,27.3,27.9,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.9,34.7,35.4,36.1,36.9,37.6,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,49,49.9,50.7,51.6,52.6,53.5,54.5,55.4,56.3,57.2,58.2
Peru,8.16,8.4,8.64,8.89,9.15,9.41,9.68,9.95,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.3,19.7,20,20.4,20.7,20.9,21.2,21.4,21.6,21.8,22,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.8,24.2,24.6,25,25.4,25.8
Philippines,91.1,94.1,97.3,100,104,107,110,113,117,120,124,127,131,135,138,142,146,150,155,159,163,168,172,177,182,187,192,197,202,208,213,218,223,229,234,239,245,250,256,262,267,273,279,284,290,295,300,305,310,315,321,326,332,337,342,348,353,358,363,368
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.5,35.4,36.4,37.3,38.3,39.2,40,40.8,41.5,42.2,42.7,43.1,43.2,43,42.5,41.6,40.7,39.8,39,38.6,38.3,38.3,38.3,38.4,38.5,38.7,38.9,39.1,39.3
Papua New Guinea,5.07,5.17,5.27,5.38,5.49,5.61,5.73,5.87,6,6.15,6.29,6.44,6.6,6.76,6.93,7.11,7.29,7.48,7.68,7.89,8.1,8.32,8.55,8.78,9.01,9.24,9.48,9.71,9.95,10.2,10.4,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.2,17.5,17.9,18.3,18.6,19,19.4,19.8
Poland,97.8,99,100,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,124,125,125,126,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,125,124,124,124,124,124,124,124,124,124,124,124
Puerto Rico,271,276,282,288,292,296,298,300,303,306,311,318,325,331,338,343,348,353,357,361,366,369,373,377,381,384,388,392,395,399,402,404,408,411,415,420,424,426,428,430,431,431,431,431,431,429,426,424,422,420,415,410,405,399,392,384,375,360,360,370
North Korea,96.9,98.6,100,102,104,107,110,113,116,120,123,126,130,132,135,137,139,141,143,145,147,150,152,154,157,159,161,164,166,169,171,174,177,179,182,184,185,187,189,190,192,194,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
Portugal,97.6,98.3,98.7,98.7,98.3,97.6,97,96.6,95.7,94.9,94.5,94.3,94.4,95.7,99.4,102,103,104,106,107,108,108,109,109,110,110,110,110,109,109,109,109,109,109,110,110,110,111,112,112,113,114,114,115,115,115,115,115,115,115,115,115,114,114,113,113,112,112,112,112
Paraguay,4.92,5.05,5.19,5.32,5.47,5.61,5.77,5.92,6.07,6.23,6.38,6.54,6.69,6.86,7.03,7.2,7.39,7.58,7.79,8.01,8.24,8.48,8.73,8.99,9.25,9.52,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,18
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,344,359,376,393,411,430,450,461,473,485,498,511,524,538,552,566,580,597,613,629,645,661,677,693,709,725,740,759,778,798
French Polynesia,22.1,22.9,23.7,24.6,25.5,26.4,27.3,28.2,29.2,30.2,31.3,32.4,33.5,34.7,35.9,37,38.2,39.4,40.6,41.9,43.2,44.4,45.8,47.1,48.4,49.7,51,52.3,53.5,54.6,55.7,56.6,57.6,58.5,59.6,60.7,62,63.3,64.5,65.8,66.9,68,69,69.9,70.7,71.3,71.8,72.1,72.5,72.8,73.1,73.5,73.9,74.2,74.6,75,75.4,78.9,79.3,79.8
Qatar,4.43,4.85,5.32,5.82,6.34,6.88,7.43,8.03,8.69,9.43,10.3,11.2,12.2,13.2,14.2,15,15.7,16.5,17.7,19.3,21.4,23.9,26.6,29.4,31.9,34.3,36.4,38.2,39.8,41,42,42.7,43.2,43.7,44.2,45,46.1,47.5,49.1,51,53,55.2,58.7,64.9,74.5,88.1,105,124,143,160,175,189,201,214,223,231,237,242,246,251
Romania,80.6,81.1,81.6,82.1,82.6,83.4,84.8,86,86.9,87.9,88.8,89.7,90.5,91.3,92.4,93.6,94.5,95.3,95.9,96.4,97,97.6,97.9,98.3,98.7,99.1,99.6,100,101,101,100,99.3,99.2,99,98.8,98.5,98.3,98,97.9,97.7,96.3,94.5,93.8,93.3,92.7,92.2,90.8,89.3,88.5,88,87.5,87.2,86.9,86.5,86.1,85.6,85.1,84.6,84.2,83.7
Russia,7.4,7.48,7.56,7.65,7.73,7.78,7.82,7.87,7.91,7.96,8,8.05,8.09,8.14,8.19,8.25,8.3,8.36,8.42,8.48,8.54,8.59,8.64,8.71,8.78,8.84,8.9,8.96,9.01,9.03,9.05,9.06,9.06,9.06,9.06,9.05,9.03,9.01,8.98,8.95,8.91,8.87,8.83,8.79,8.76,8.73,8.72,8.72,8.72,8.72,8.73,8.74,8.76,8.78,8.8,8.81,8.82,8.82,8.82,8.8
Rwanda,122,124,126,128,131,135,139,143,148,152,157,162,166,172,177,183,189,195,202,209,216,223,231,239,249,261,275,287,295,295,287,272,254,241,237,244,260,282,304,322,334,342,347,352,358,367,376,386,397,407,417,428,438,449,461,473,486,499,512,525
Saudi Arabia,1.96,2.03,2.1,2.18,2.25,2.33,2.42,2.51,2.6,2.71,2.84,2.97,3.12,3.28,3.45,3.63,3.82,4.02,4.25,4.51,4.8,5.11,5.44,5.78,6.1,6.42,6.72,7.01,7.29,7.55,7.8,8.04,8.26,8.47,8.67,8.85,9.03,9.2,9.39,9.61,9.86,10.1,10.4,10.8,11.1,11.4,11.7,12,12.4,12.8,13.1,13.6,14,14.4,14.8,15.1,15.4,15.7,15.9,16.2
Sudan,3.13,3.23,3.32,3.43,3.53,3.65,3.76,3.88,4.01,4.14,4.28,4.42,4.57,4.73,4.89,5.07,5.25,5.44,5.64,5.85,6.06,6.27,6.49,6.71,6.94,7.16,7.38,7.6,7.85,8.12,8.42,8.74,9.08,9.41,9.71,9.99,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13,13.3,13.6,13.9,19.1,19.6,20,20.5,21,21.5,22.1,22.6,23.2,23.7
Senegal,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.3,26.9,27.6,28.3,29,29.8,30.7,31.6,32.6,33.6,34.6,35.7,36.8,37.9,39.1,40.3,41.5,42.7,43.9,45.1,46.3,47.4,48.6,49.7,50.9,52.1,53.4,54.8,56.1,57.6,59.1,60.7,62.4,64.1,65.9,67.7,69.6,71.6,73.6,75.7,77.9,80.1,82.3,84.6,87
Singapore,2540,2610,2680,2750,2820,2890,2950,3000,3050,3100,3150,3210,3270,3330,3380,3420,3470,3510,3560,3600,3780,3950,4000,4080,4080,4080,4140,4250,4370,4550,4680,4820,4950,5100,5260,5480,5670,5860,5910,6010,6180,6190,5990,6050,6190,6340,6600,6910,7130,7230,7360,7520,7640,7710,7810,7910,7920,7950,8040,8020
Solomon Islands,4.34,4.47,4.6,4.74,4.89,5.04,5.19,5.36,5.53,5.72,5.94,6.16,6.41,6.66,6.91,7.17,7.43,7.69,7.96,8.24,8.52,8.8,9.09,9.39,9.67,9.96,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.3,14.7,15.1,15.6,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.3,19.9,20.4,21,21.5,22.1,22.7,23.3,23.9,24.5
Sierra Leone,32.6,33.1,33.6,34.2,34.7,35.4,36,36.6,37.3,38,38.8,39.6,40.4,41.2,42.1,43,43.9,44.9,45.9,46.9,48,49,50.2,51.4,52.7,54.3,55.9,57.6,58.9,59.8,60.2,60.2,60,59.7,59.6,59.7,60.1,60.7,61.8,63.5,65.9,68.8,72.1,75.3,78.2,80.8,83,85,86.9,88.9,90.9,93,95.1,97.2,99.4,102,104,106,108,111
El Salvador,137,141,145,149,154,158,162,167,172,176,181,185,190,195,199,205,209,214,218,222,225,229,232,235,238,241,245,248,251,254,258,261,265,268,272,275,277,280,282,284,286,288,289,291,292,293,295,296,297,298,300,301,302,304,305,307,308,310,311,313
San Marino,264,271,278,285,292,299,305,311,316,320,323,325,326,328,330,335,340,346,352,358,363,367,372,376,380,384,388,392,397,402,408,414,420,426,432,438,443,448,452,458,464,470,476,482,489,495,501,507,514,520,528,535,543,549,555,558,561,563,564,566
Somalia,4.49,4.58,4.68,4.78,4.89,5.01,5.15,5.28,5.4,5.49,5.54,5.55,5.6,5.79,6.19,6.82,7.65,8.57,9.39,10,10.4,10.5,10.6,10.5,10.6,10.7,10.9,11.2,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.4,22,22.6,23.3,23.9,24.6,25.3
Serbia,76.1,76.6,77,77.3,77.7,78.2,78.7,79.1,79.4,79.7,80.2,80.6,81.1,81.5,81.9,82.5,83,83.4,83.8,84.2,84.7,85.1,85.4,85.6,85.8,86.2,86.4,86.6,86.7,86.7,86.8,87.4,88,88.4,87.2,87.1,86.9,86.5,86.2,85.9,85.8,85.7,85.5,85.3,85.1,84.7,84.4,84,83.7,83.4,82.7,82.3,81.9,81.5,81.1,80.7,80.3,79.8,79.4,78.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16,16.4,16.7,17,17.1,17.3,17.4,17.5,17.7
Sao Tome and Principe,67.3,67.2,66.9,67,67.6,68.9,70.9,73.2,75.5,77.7,79.5,81.2,82.8,84.5,86.6,89,91.8,94.6,97.4,99.8,102,104,105,107,109,112,115,118,121,124,127,130,132,135,137,139,141,144,146,148,151,154,157,160,164,168,173,178,183,188,192,196,200,204,208,212,216,220,224,228
Suriname,1.9,1.95,2,2.05,2.11,2.17,2.23,2.29,2.33,2.36,2.37,2.36,2.34,2.32,2.3,2.29,2.29,2.3,2.3,2.3,2.31,2.31,2.32,2.34,2.36,2.4,2.44,2.49,2.55,2.6,2.65,2.7,2.74,2.79,2.83,2.87,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,3.2,3.24,3.28,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.58,3.62,3.66,3.69,3.73,3.76
Slovak Republic,87.1,88.1,89,90,90.9,91.7,92.5,93.2,93.9,94.3,94.7,95.6,96.5,97.5,98.5,99.6,101,102,103,104,104,105,106,107,107,108,109,109,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114
Slovenia,79.2,79.6,80.3,81,81.9,82.9,83.9,84.6,85.1,85.6,86.3,87,87.7,88.2,89.1,90.4,91.5,92.5,93.5,94.4,94.7,94.9,95.4,95.9,96.4,97.6,98.8,99.1,99.1,99.2,99.3,99.1,98.9,98.8,98.8,98.7,98.6,98.4,98.5,98.8,98.9,99,99.1,99.2,99.3,99.6,100,100,101,102,102,102,102,102,102,103,103,103,104,104
Sweden,18.3,18.4,18.5,18.7,18.8,19,19.2,19.3,19.4,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.5,22.7,22.9,23,23.4,23.6,23.8,24.1,24.4,24.7,25,25.2,25.4
Eswatini,20,20.4,20.8,21.2,21.7,22.3,23,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.1,30,30.9,32,33,34.2,35.4,36.6,37.9,39.3,40.6,42.1,43.5,45,46.4,47.8,49.1,50.4,51.6,52.8,53.9,55,56,57,57.8,58.5,58.9,59.2,59.5,59.7,59.9,60.2,60.6,61,61.5,61.9,62.3,62.7,63.2,63.7,64.2,64.8,65.4,66.1,66.8,67.5
Sint Maarten (Dutch part),90.5,99,109,120,131,144,158,172,187,202,217,232,248,264,281,298,317,338,360,385,413,442,476,515,563,618,681,745,802,847,878,896,905,910,917,925,933,919,914,898,900,905,926,956,971,984,994,999,1010,1000,983,1020,1080,1110,1140,1180,1190,1200,1220,1240
Seychelles,93.2,95.7,98.2,101,103,106,109,111,114,117,119,122,124,126,129,132,134,135,136,138,139,140,140,141,142,143,149,149,150,151,153,154,157,161,164,166,168,171,175,176,177,182,180,179,180,184,185,189,190,195,190,192,196,199,203,206,208,210,212,214
Syria,25.7,26.5,27.4,28.3,29.2,30.2,31.2,32.3,33.4,34.6,35.8,37,38.3,39.6,41,42.4,43.9,45.4,46.9,48.6,50.3,52.2,54.1,56,57.9,59.9,61.8,63.8,65.7,67.7,69.7,71.8,73.8,75.9,78.1,80.3,82.6,84.9,87.1,89.3,91.2,93,94.9,97.1,100,104,108,113,115,116,115,111,107,102,98,95.1,93.1,92.3,93,95.3
Turks and Caicos Islands,6.18,6.19,6.18,6.16,6.12,6.09,6.07,6.05,6.07,6.14,6.29,6.48,6.72,6.96,7.19,7.39,7.57,7.77,8.01,8.31,8.68,9.11,9.57,10.1,10.5,10.9,11.3,11.7,12.2,12.8,13.5,14.4,15.3,16.2,17.1,17.8,18.5,19.2,20.1,21.2,22.7,24.5,26.3,28.1,29.7,30.9,32,32.8,33.6,34.4,35.1,35.9,36.6,37.2,37.9,38.5,39.1,39.6,40.2,40.8
Chad,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.89,2.96,3.03,3.1,3.18,3.25,3.31,3.38,3.44,3.51,3.59,3.66,3.75,3.84,3.94,4.05,4.17,4.3,4.44,4.59,4.74,4.89,5.05,5.21,5.39,5.57,5.76,5.96,6.17,6.4,6.64,6.89,7.16,7.44,7.73,8.02,8.3,8.59,8.88,9.18,9.49,9.82,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13
Togo,29.4,29.7,30,30.6,31.4,32.6,34.1,35.8,37.4,38.9,40.2,41.3,42.3,43.3,44.3,45.3,46.3,47.4,48.6,50,51.7,53.6,55.7,57.7,59.8,61.8,63.8,65.8,67.6,69.4,71,72.5,74.1,75.8,77.7,80,82.5,85.2,87.9,90.5,93.1,95.6,98,101,103,106,109,112,115,118,121,125,128,131,135,138,142,145,149,152
Thailand,55.2,56.9,58.7,60.4,62.3,64.2,66.1,68.1,70.1,72.2,74.3,76.5,78.6,80.7,82.8,84.9,86.9,88.9,90.8,92.7,94.6,96.4,98.2,100,102,104,106,107,109,111,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137
Tajikistan,15.4,16,16.6,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.5,34.6,35.7,36.8,37.8,38.6,39.3,40,40.6,41.2,41.8,42.4,43.1,43.7,44.4,45.1,45.9,46.7,47.6,48.5,49.5,50.5,51.5,52.6,53.8,55,56.3,57.6,59.5,60.9,62.4,64,65.6,67.2,68.7
Turkmenistan,3.53,3.65,3.77,3.9,4.03,4.15,4.28,4.41,4.54,4.67,4.81,4.95,5.09,5.23,5.37,5.52,5.67,5.82,5.97,6.12,6.27,6.42,6.58,6.74,6.9,7.07,7.25,7.43,7.63,7.84,8.06,8.3,8.53,8.76,8.95,9.12,9.27,9.39,9.5,9.61,9.71,9.81,9.91,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.6,12.8
Timor-Leste,32.5,33.1,33.7,34.3,34.9,35.6,36.2,36.9,37.6,38.4,39.4,40.4,41.3,42,42.3,42.2,41.7,41,40.5,40.3,40.6,41.2,42.1,43.2,44.2,45.2,46.2,47.2,48.3,49.6,51.1,52.7,54.3,55.7,56.8,57.5,58,58.3,58.7,59.5,60.6,62.1,63.7,65.4,66.9,68.4,69.7,71,72.2,73.5,74.9,76.2,77.6,79,80.5,82,83.6,85.3,87,88.7
Tonga,88.5,92,95.8,99.6,103,107,110,113,115,117,119,120,121,122,123,124,125,127,128,129,130,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,135,135,136,137,138,138,139,140,141,142,144,144,144,144,143,141,140,140,140,142,143,145,147
Trinidad and Tobago,169,171,174,176,178,179,180,181,183,184,186,189,191,194,197,200,203,205,208,211,215,218,222,225,228,231,233,235,236,238,240,241,242,244,244,245,246,246,246,247,248,249,250,251,253,254,255,256,257,259,260,262,264,266,267,269,270,271,272,273
Tunisia,27.3,27.7,28.2,28.7,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34.1,34.8,35.6,36.4,37.2,38.1,39,40,41,42.2,43.4,44.7,45.9,47.2,48.4,49.6,50.7,51.9,53.1,54.2,55.4,56.6,57.7,58.7,59.7,60.5,61.2,61.9,62.5,63,63.5,64,64.5,65.1,65.7,66.3,67,67.8,68.5,69.1,69.8,70.5,71.2,72,72.8,73.6,74.4,75.3,76.1
Turkey,36.6,37.5,38.4,39.3,40.2,41.2,42.2,43.2,44.2,45.3,46.4,47.5,48.7,49.9,51,52.2,53.4,54.6,55.9,57.1,58.5,59.8,61.2,62.5,63.8,65.1,66.4,67.6,68.9,70.1,71.3,72.4,73.6,74.8,76,77.2,78.4,79.7,80.9,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94,95.4,97,98.7,100,102,104,105,107,108,110
Tuvalu,178,178,178,178,180,181,184,187,189,191,192,193,194,197,202,211,222,234,245,254,261,265,268,270,274,278,283,288,293,297,300,304,306,309,310,311,311,311,311,313,316,320,324,329,333,337,341,344,347,351,354,358,362,366,370,374,379,384,389,393
Tanzania,11.7,12,12.4,12.8,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.7,20.3,20.9,21.6,22.3,23,23.7,24.4,25.2,25.9,26.7,27.6,28.5,29.4,30.4,31.5,32.5,33.5,34.4,35.2,36,36.9,37.8,38.8,39.9,41,42.2,43.4,44.6,45.9,47.2,48.6,50.1,51.6,53.1,54.7,56.4,58.1,59.9,61.7,63.6,65.5,67.4
Uganda,35,36.1,37.3,38.6,40,41.4,42.8,44.2,45.7,47.1,48.4,49.7,51,52.3,53.7,55.3,56.9,58.6,60.4,62.3,64.2,66.2,68.3,70.5,72.9,75.4,78.1,81,83.9,86.9,89.9,92.9,96,99.1,102,105,108,112,115,118,122,126,130,134,139,143,148,152,157,162,167,172,178,184,191,198,205,213,221,228
Ukraine,74.6,75.5,76.4,77.3,78.1,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.5,85.9,86.2,86.7,87,87.3,87.6,87.9,88.2,88.5,88.9,89.4,89.6,89.8,90,90.1,89.6,88.9,88.1,87.3,86.6,85.7,84.9,84,83.2,82.5,81.9,81.3,80.8,80.3,79.8,79.5,79.2,78.9,78.7,78.5,78.2,77.9,77.7,77.4,77,76.6,76.2
Uruguay,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19,19,19,19,19,19,19,19,19.1,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8
United States,20.1,20.4,20.7,21,21.2,21.5,21.7,21.9,22.1,22.4,22.7,22.9,23.1,23.3,23.6,23.8,24,24.3,24.6,24.8,25.1,25.3,25.5,25.7,26,26.2,26.5,26.7,26.9,27.3,27.6,28,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.1,35.3,35.5,35.7,35.9,36.2
Uzbekistan,20.7,21.4,22.2,22.9,23.8,24.7,25.6,26.6,27.5,28.4,29.3,30.1,30.9,31.7,32.6,33.5,34.4,35.4,36.4,37.4,38.4,39.4,40.4,41.4,42.5,43.5,44.6,45.7,46.8,48.2,49.3,50.4,51.6,52.6,53.6,54.6,55.6,56.5,57.2,57.9,58.7,59.4,60.1,60.8,61.5,62.3,63.2,64.2,65.3,67.1,69,70,71.1,72.3,71,72.3,73.5,74.8,76.2,77.7
St. Vincent and the Grenadines,211,213,216,218,221,223,225,227,230,232,235,237,240,243,245,248,251,253,256,258,260,262,264,266,268,270,272,273,275,276,276,277,277,277,277,277,277,276,276,276,277,277,278,278,279,278,278,278,278,278,278,278,279,279,280,281,282,283,284,284
Venezuela,9.57,9.91,10.3,10.6,11,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.3,22.8,23.3,23.8,24.3,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.5,29,29.5,30,30.4,30.9,31.3,31.8,32.2,32.8,33.3,33.8,34.1,34.1,33.8,33.3,32.7,32.3,32.2
British Virgin Islands,54.4,55.5,56.5,57.6,58.9,60.1,61.4,62.8,64.1,65.5,66.7,68.1,69.3,70.3,71.3,72.1,72.8,73.6,74.8,76.5,78.8,81.7,85,88.8,93,97.6,103,108,112,117,120,123,125,127,129,130,131,132,134,135,138,141,144,149,154,160,167,174,180,185,189,191,192,193,194,196,197,199,200,202
Virgin Islands (U.S.),98,100,114,117,124,132,140,159,172,181,203,218,240,257,270,275,266,274,275,285,285,286,287,287,288,288,288,288,289,297,299,302,305,307,308,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,308,308,307,307,306,305,304
